teacher_id,first_name,last_name,subject,hire_date,email,phone_number,school_id,experience_years,salary
1,Dennis,Peterson,Teaching laboratory technician,2016-03-30,rjuarez@example.com,(467)849-0808x07055,98,28,48117.58
2,Kathleen,Molina,"Surveyor, planning and development",2019-02-22,dorothyabbott@example.org,+1-510-580-8189x848,76,23,84436.12
3,Kaitlin,Ritter,Publishing copy,2016-09-17,ksanchez@example.org,2499450524,75,4,53402.94
4,Karina,Kennedy,Automotive engineer,2023-05-05,megan44@example.net,857-222-7294,100,16,44384.64
5,Donna,Jackson,Barista,2022-03-28,czavala@example.org,728-529-2719,34,20,48294.78
6,Bryce,Brown,Exhibition designer,2020-10-02,melissathornton@example.com,828-496-2523,25,18,54226.22
7,Christopher,Rivera,"Therapist, horticultural",2023-07-28,ryan52@example.org,718.908.2065,82,22,59618.5
8,Nicholas,Kelly,Tourism officer,2015-07-04,jason59@example.com,001-492-966-0268x11938,27,16,55096.74
9,Maria,Young,Regulatory affairs officer,2016-07-07,dennisjones@example.com,622.242.7213,66,23,80480.4
10,Jeremy,Gonzalez,Warehouse manager,2017-02-23,theresagonzales@example.org,(400)588-3318x441,76,23,35951.56
11,Becky,Hanson,Sport and exercise psychologist,2022-07-06,watsontina@example.org,206.294.5213x594,94,18,81482.98
12,Courtney,Hansen,"Surveyor, land/geomatics",2023-08-09,xbarton@example.org,2305468195,91,17,64860.86
13,Christopher,Greene,Environmental health practitioner,2019-05-02,gesparza@example.net,449.286.5737,1,4,69281.33
14,Cindy,Green,"Education officer, environmental",2024-12-18,danieldean@example.com,9907465802,12,21,84842.06
15,Gregory,Sullivan,Architect,2019-01-24,shane73@example.net,+1-634-608-7768x10253,89,28,79350.17
16,Megan,Johnson,"Accountant, chartered management",2022-03-23,davidmarshall@example.com,001-746-434-3695x27302,12,4,80460.05
17,Kaitlyn,Lloyd,Fish farm manager,2022-08-28,valerielopez@example.org,001-748-588-2458x355,30,26,63127.69
18,Samuel,Hunt,Marketing executive,2019-01-29,riveradoris@example.com,(364)701-4417,42,29,76795.11
19,Nathaniel,Sanchez,Barista,2016-05-11,rodriguezjill@example.com,2175774681,21,7,44142.57
20,Lauren,Wright,Amenity horticulturist,2017-09-24,yvonne92@example.com,442.814.5803,35,8,41649.73
21,Lisa,Carpenter,Immunologist,2022-06-12,xhall@example.org,(808)870-1652x276,11,21,93366.71
22,Rachel,Garza,"Librarian, public",2016-06-21,juarezjamie@example.com,001-914-645-3282,2,22,62571.81
23,Abigail,Petersen,Sub,2018-07-13,sloanlisa@example.org,+1-739-952-3569,98,25,36879.96
24,Jack,Ramos,Leisure centre manager,2016-10-21,johnstone@example.com,+1-669-940-3304,63,17,63961.21
25,William,Scott,"Teacher, early years/pre",2017-04-24,hilljose@example.org,632.613.5270x126,78,14,46799.25
26,Michael,Crawford,Publishing rights manager,2022-05-29,hatfieldaaron@example.net,464.595.6596,96,17,63971.92
27,Charlene,Ray,Interior and spatial designer,2018-01-18,matthew39@example.org,332-578-1774x001,79,21,32865.47
28,Samantha,May,Fine artist,2023-10-06,wandadavis@example.com,(247)232-7949,66,24,34801.43
29,Alexis,Thompson,Government social research officer,2015-10-25,waynehamilton@example.com,+1-946-937-9104,87,6,42087.39
30,Shelby,Allen,"Pharmacist, hospital",2022-03-18,sobrien@example.net,+1-894-621-8560x00019,7,27,65524.32
31,Elizabeth,Taylor,Education administrator,2018-02-16,fbaker@example.net,001-366-863-4102x194,19,6,91543.3
32,Lindsay,Davis,"Investment banker, operational",2024-01-05,patrick44@example.org,+1-835-404-5009x36587,40,10,66334.15
33,Ronald,Taylor,Art gallery manager,2016-05-20,adam32@example.com,+1-482-859-7489,85,27,80141.58
34,Dustin,Warren,"Copywriter, advertising",2024-03-08,thomas48@example.com,001-534-368-4964x940,41,4,72260.7
35,Samantha,Kennedy,Meteorologist,2021-06-08,moorekristen@example.com,(429)226-0702x98583,66,25,91373.05
36,Thomas,Sawyer,Gaffer,2019-11-19,brittanyrandolph@example.com,539-446-3136,72,4,59076.87
37,Kyle,Herrera,Emergency planning/management officer,2020-05-17,gregory50@example.org,8492814645,33,19,54728.03
38,Jasmine,Lara,Occupational psychologist,2015-08-15,bryan81@example.org,9643113205,15,26,83121.92
39,Aaron,Wilkins,Financial risk analyst,2016-07-15,jcastillo@example.net,5239701585,38,5,76803.12
40,Ryan,Burch,Industrial buyer,2023-01-10,grodriguez@example.com,(424)864-6898x46376,44,20,71384.28
41,Gina,Hines,Consulting civil engineer,2016-07-24,warren93@example.com,3442338556,2,23,84721.82
42,Jennifer,Hall,Medical physicist,2015-04-09,ycardenas@example.net,940-229-1505,81,6,65784.73
43,Chad,Hernandez,Occupational psychologist,2025-01-12,michael62@example.net,746-887-6551,22,5,49249.54
44,Daniel,Lynch,Television floor manager,2024-04-06,danielle57@example.org,001-648-928-2470x9298,13,16,33059.87
45,Dalton,Blake,Adult guidance worker,2018-03-10,cynthiaallison@example.org,001-841-698-5952,16,18,86050.25
46,Cindy,Diaz,"Therapist, nutritional",2018-06-30,benjamin88@example.net,(888)972-2289x092,84,27,96242.55
47,Angela,Brown,Commissioning editor,2023-12-17,robertsonholly@example.net,+1-705-780-9857x791,29,28,73877.26
48,Katrina,Schneider,Printmaker,2019-08-25,alejandra84@example.org,952.795.0259x6439,13,8,64609.7
49,Malik,Hendricks,Advertising copywriter,2020-06-24,lindseyandrews@example.net,479.664.5275x9183,87,9,44672.89
50,Emily,Thompson,Building services engineer,2020-03-02,ashley76@example.org,(945)268-0349x49083,5,8,99087.35
51,Alan,Taylor,Environmental manager,2020-10-26,colton33@example.org,8745965406,8,27,53897.53
52,Travis,Davis,Broadcast journalist,2020-09-02,mendozasean@example.net,+1-444-682-2093x1512,86,16,70178.12
53,Wayne,Powell,Armed forces logistics/support/administrative officer,2018-07-16,jasonperez@example.org,255.719.6184,43,23,86479.27
54,Andrew,Smith,Company secretary,2017-01-25,williecurry@example.com,5257953014,12,16,45626.18
55,Mary,Hughes,Television floor manager,2022-04-27,griffithdebbie@example.com,001-270-804-5283x2958,32,30,54319.68
56,Cesar,Hudson,"Runner, broadcasting/film/video",2023-09-25,iswanson@example.net,(503)667-7099,15,8,58595.41
57,Sherry,Curry,"Administrator, Civil Service",2022-07-08,christopherelliott@example.com,608-246-9344,21,25,41357.74
58,Karla,Rhodes,"Producer, television/film/video",2018-04-03,smithscott@example.org,414-303-2958x304,11,21,91500.55
59,Amanda,Myers,"Administrator, Civil Service",2017-10-04,christopher95@example.com,(251)201-0321,20,20,96918.49
60,Richard,Cross,"Scientist, marine",2016-04-25,uschneider@example.org,001-940-360-1837x29527,89,16,73138.85
61,Troy,Reeves,Radiation protection practitioner,2015-04-13,thines@example.net,+1-515-556-0804x232,71,12,99950.25
62,Kelly,Butler,Community development worker,2021-09-18,claygregory@example.com,(444)764-6548x284,52,6,35693.32
63,Samantha,Weaver,Insurance underwriter,2020-05-28,johnsonlisa@example.net,817.624.3226,50,15,30608.41
64,Paul,Martinez,Adult nurse,2016-07-08,figueroacheryl@example.com,+1-340-398-8066x14646,7,14,41489.01
65,Johnathan,Nichols,Retail manager,2024-02-09,andrew52@example.org,(451)624-4948x22616,66,5,96150.69
66,Frank,Martin,Set designer,2021-10-31,sfarmer@example.org,915-331-8883x98763,17,9,30690.04
67,James,Warren,Arts development officer,2023-09-30,vmann@example.net,001-809-782-5233x025,100,22,56424.42
68,Paul,Williams,Printmaker,2023-09-11,mclaughlinrebecca@example.com,272.992.8043,37,24,74570.17
69,Lisa,Logan,Gaffer,2015-09-05,bradleyjacob@example.net,+1-215-465-1512x278,44,22,87202.44
70,Mary,Schneider,Firefighter,2018-01-12,nicole36@example.com,+1-500-366-0680x28503,50,5,87969.13
71,Danny,Jenkins,Production manager,2021-11-08,peter59@example.net,+1-730-816-3051x01108,17,4,82944.92
72,Ryan,Jones,Data processing manager,2016-06-24,danawells@example.com,001-301-208-7208x7178,32,29,80662.41
73,Regina,Morrison,Private music teacher,2020-08-07,ewatkins@example.com,(655)980-8115,6,21,89757.66
74,Joel,Meza,IT technical support officer,2021-06-14,julianjennings@example.com,+1-709-371-2075x23707,14,8,48960.41
75,Bill,Moore,"Administrator, arts",2018-12-04,jonarmstrong@example.org,+1-779-967-3188,78,13,67923.8
76,Erin,Schmidt,Site engineer,2023-02-25,reynoldskerry@example.org,403-717-2457x3628,89,29,87433.47
77,Diana,Bush,Quantity surveyor,2016-11-12,desireelawrence@example.org,265-702-5268,42,1,71293.04
78,Robert,Lucas,Insurance broker,2015-12-24,olewis@example.com,+1-551-893-7498,73,3,88929.51
79,Joshua,Richardson,Probation officer,2016-01-05,veronicasmith@example.com,001-470-633-6214x06560,68,10,65611.4
80,Thomas,Parker,Medical technical officer,2018-01-17,carolinecalderon@example.net,508.974.9090x37662,75,30,71543.31
81,Jennifer,Hopkins,"Designer, fashion/clothing",2021-07-10,marshalljessica@example.org,001-553-976-5112x4521,46,9,76802.1
82,Robert,Miranda,Estate agent,2021-05-08,wallerpaula@example.net,+1-780-236-2289,93,19,49460.4
83,Michelle,Rose,"Administrator, arts",2015-04-05,sheilaroberts@example.org,001-229-988-1418,77,15,39855.99
84,Joseph,Anderson,Psychotherapist,2015-03-25,amberhudson@example.net,001-247-750-4604x3553,38,15,88984.94
85,Benjamin,Lam,Publishing rights manager,2017-04-18,angel36@example.net,(620)214-6070x6400,85,29,83448.42
86,Jennifer,Brown,"Geologist, engineering",2018-12-12,fwilliams@example.org,298-365-4088,37,16,47549.44
87,Jessica,Frey,Sports administrator,2023-03-25,stephaniegarcia@example.net,+1-676-305-8524,40,5,77522.15
88,Amy,Reed,Armed forces technical officer,2016-12-07,marie78@example.net,001-649-666-5816x73147,58,27,55250.41
89,Jose,Giles,Forensic psychologist,2023-12-16,shepardrobert@example.net,(979)654-6537x365,30,19,47999.15
90,David,Bailey,Metallurgist,2024-11-29,misty90@example.com,+1-295-722-0659x871,1,9,86931.62
91,Megan,Torres,Estate manager/land agent,2019-11-05,james84@example.net,852-685-2319x488,42,4,91109.67
92,Stacey,Love,Fitness centre manager,2021-08-23,hickmanstacy@example.org,896.374.5844,39,9,51361.31
93,Sierra,Webb,Planning and development surveyor,2020-09-05,jennifer03@example.com,5574102971,89,26,55417.34
94,Tyler,Munoz,"Horticulturist, commercial",2018-09-11,curtisjacqueline@example.net,+1-706-311-4637x88287,40,17,34775.45
95,Kenneth,Townsend,"Administrator, sports",2015-06-15,erichouse@example.net,(325)643-5345,38,24,52274.09
96,Robert,Butler,"Engineer, electronics",2021-05-31,qmcgrath@example.net,321-449-2230,41,5,79231.81
97,Richard,Ortiz,Museum/gallery exhibitions officer,2021-01-21,singletonnathan@example.org,7077821388,66,25,65756.51
